quantization,idx,op_type,dst,dst_type,src0,logical_layer,tensor_role,cpu_mode_time_us,htp_mode_time_us,cpu_mode_src0_buft,htp_mode_src0_buft
Q8_0,40,MUL_MAT,Kcur-2,f32,blk.2.attn_k.weight,blk.2,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,41,RMS_NORM,norm-2,f32,Qcur-2,blk.2,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,42,ROPE,Qcur-2,f32,Qcur_normed-2,blk.2,attn_q,확인불가(patch),151,CPU,HTP0
Q8_0,43,RMS_NORM,norm-2,f32,Kcur-2,blk.2,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,44,ROPE,Kcur-2,f32,Kcur_normed-2,blk.2,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,45,SET_ROWS,cache_k_l2 (view),f16,Kcur-2 (view),blk.2,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,46,SET_ROWS,cache_v_l2 (view),f16,Vcur-2 (view),blk.2,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,47,FLASH_ATTN_EXT,__fattn__-2,f32,Qcur-2 (view) (permuted),blk.2,attn_q,확인불가(patch),265,CPU,HTP0
Q8_0,48,MUL_MAT,attn_out-2,f32,blk.2.attn_output.weight,blk.2,attn_output,확인불가(patch),91,CPU,HTP0-REPACK
Q8_0,49,RMS_NORM,norm-2,f32,attn_out-2,blk.2,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,50,ADD,ffn_inp-2,f32,attn_post_norm-2,blk.2,norm,확인불가(patch),6,CPU,HTP0
Q8_0,51,MUL_MAT,ffn_gate-2,f32,blk.2.ffn_gate.weight,blk.2,ffn_gate,확인불가(patch),829,CPU,HTP0-REPACK
Q8_0,52,MUL_MAT,ffn_up-2,f32,blk.2.ffn_up.weight,blk.2,ffn_up,확인불가(patch),393,CPU,HTP0-REPACK
Q8_0,53,GLU,ffn_swiglu-2,f32,ffn_gate-2,blk.2,ffn_gate,확인불가(patch),10,CPU,HTP0
Q8_0,54,MUL_MAT,ffn_out-2,f32,blk.2.ffn_down.weight,blk.2,ffn_down,확인불가(patch),178,CPU,HTP0-REPACK
Q8_0,55,RMS_NORM,norm,f32,ffn_out-2,blk.2,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,56,ADD,l_out-2,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,57,MUL_MAT,Qcur-3,f32,blk.3.attn_q.weight,blk.3,attn_q,확인불가(patch),138,CPU,HTP0-REPACK
Q8_0,58,MUL_MAT,Vcur-3,f32,blk.3.attn_v.weight,blk.3,attn_v,확인불가(patch),236,CPU,HTP0-REPACK
Q8_0,59,MUL_MAT,Kcur-3,f32,blk.3.attn_k.weight,blk.3,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,60,RMS_NORM,norm-3,f32,Qcur-3,blk.3,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,61,ROPE,Qcur-3,f32,Qcur_normed-3,blk.3,attn_q,확인불가(patch),138,CPU,HTP0
Q8_0,62,RMS_NORM,norm-3,f32,Kcur-3,blk.3,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,63,ROPE,Kcur-3,f32,Kcur_normed-3,blk.3,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,64,SET_ROWS,cache_k_l3 (view),f16,Kcur-3 (view),blk.3,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,65,SET_ROWS,cache_v_l3 (view),f16,Vcur-3 (view),blk.3,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,66,FLASH_ATTN_EXT,__fattn__-3,f32,Qcur-3 (view) (permuted),blk.3,attn_q,확인불가(patch),268,CPU,HTP0
Q8_0,67,MUL_MAT,attn_out-3,f32,blk.3.attn_output.weight,blk.3,attn_output,확인불가(patch),94,CPU,HTP0-REPACK
Q8_0,68,RMS_NORM,norm-3,f32,attn_out-3,blk.3,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,69,ADD,ffn_inp-3,f32,attn_post_norm-3,blk.3,norm,확인불가(patch),6,CPU,HTP0
Q8_0,70,MUL_MAT,ffn_gate-3,f32,blk.3.ffn_gate.weight,blk.3,ffn_gate,확인불가(patch),838,CPU,HTP0-REPACK
Q8_0,71,MUL_MAT,ffn_up-3,f32,blk.3.ffn_up.weight,blk.3,ffn_up,확인불가(patch),408,CPU,HTP0-REPACK
Q8_0,72,GLU,ffn_swiglu-3,f32,ffn_gate-3,blk.3,ffn_gate,확인불가(patch),10,CPU,HTP0
Q8_0,73,MUL_MAT,ffn_out-3,f32,blk.3.ffn_down.weight,blk.3,ffn_down,확인불가(patch),212,CPU,HTP0-REPACK
Q8_0,74,RMS_NORM,norm,f32,ffn_out-3,blk.3,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,75,ADD,l_out-3,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,76,MUL_MAT,Qcur-4,f32,blk.4.attn_q.weight,blk.4,attn_q,확인불가(patch),139,CPU,HTP0-REPACK
Q8_0,77,MUL_MAT,Vcur-4,f32,blk.4.attn_v.weight,blk.4,attn_v,확인불가(patch),256,CPU,HTP0-REPACK
Q8_0,78,MUL_MAT,Kcur-4,f32,blk.4.attn_k.weight,blk.4,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,79,RMS_NORM,norm-4,f32,Qcur-4,blk.4,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,80,ROPE,Qcur-4,f32,Qcur_normed-4,blk.4,attn_q,확인불가(patch),139,CPU,HTP0
Q8_0,81,RMS_NORM,norm-4,f32,Kcur-4,blk.4,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,82,ROPE,Kcur-4,f32,Kcur_normed-4,blk.4,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,83,SET_ROWS,cache_k_l4 (view),f16,Kcur-4 (view),blk.4,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,84,SET_ROWS,cache_v_l4 (view),f16,Vcur-4 (view),blk.4,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,85,FLASH_ATTN_EXT,__fattn__-4,f32,Qcur-4 (view) (permuted),blk.4,attn_q,확인불가(patch),269,CPU,HTP0
Q8_0,86,MUL_MAT,attn_out-4,f32,blk.4.attn_output.weight,blk.4,attn_output,확인불가(patch),94,CPU,HTP0-REPACK
Q8_0,87,RMS_NORM,norm-4,f32,attn_out-4,blk.4,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,88,ADD,ffn_inp-4,f32,attn_post_norm-4,blk.4,norm,확인불가(patch),5,CPU,HTP0
Q8_0,89,MUL_MAT,ffn_gate-4,f32,blk.4.ffn_gate.weight,blk.4,ffn_gate,확인불가(patch),832,CPU,HTP0-REPACK
Q8_0,90,MUL_MAT,ffn_up-4,f32,blk.4.ffn_up.weight,blk.4,ffn_up,확인불가(patch),379,CPU,HTP0-REPACK
Q8_0,91,GLU,ffn_swiglu-4,f32,ffn_gate-4,blk.4,ffn_gate,확인불가(patch),10,CPU,HTP0
Q8_0,92,MUL_MAT,ffn_out-4,f32,blk.4.ffn_down.weight,blk.4,ffn_down,확인불가(patch),207,CPU,HTP0-REPACK
Q8_0,93,RMS_NORM,norm,f32,ffn_out-4,blk.4,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,94,ADD,l_out-4,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,95,MUL_MAT,Qcur-5,f32,blk.5.attn_q.weight,blk.5,attn_q,확인불가(patch),153,CPU,HTP0-REPACK
Q8_0,96,MUL_MAT,Vcur-5,f32,blk.5.attn_v.weight,blk.5,attn_v,확인불가(patch),248,CPU,HTP0-REPACK
Q8_0,97,MUL_MAT,Kcur-5,f32,blk.5.attn_k.weight,blk.5,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,98,RMS_NORM,norm-5,f32,Qcur-5,blk.5,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,99,ROPE,Qcur-5,f32,Qcur_normed-5,blk.5,attn_q,확인불가(patch),153,CPU,HTP0
Q8_0,100,RMS_NORM,norm-5,f32,Kcur-5,blk.5,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,101,ROPE,Kcur-5,f32,Kcur_normed-5,blk.5,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,102,SET_ROWS,cache_k_l5 (view),f16,Kcur-5 (view),blk.5,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,103,SET_ROWS,cache_v_l5 (view),f16,Vcur-5 (view),blk.5,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,104,FLASH_ATTN_EXT,__fattn__-5,f32,Qcur-5 (view) (permuted),blk.5,attn_q,확인불가(patch),263,CPU,HTP0
Q8_0,105,MUL_MAT,attn_out-5,f32,blk.5.attn_output.weight,blk.5,attn_output,확인불가(patch),97,CPU,HTP0-REPACK
Q8_0,106,RMS_NORM,norm-5,f32,attn_out-5,blk.5,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,107,ADD,ffn_inp-5,f32,attn_post_norm-5,blk.5,norm,확인불가(patch),5,CPU,HTP0
Q8_0,108,MUL_MAT,ffn_gate-5,f32,blk.5.ffn_gate.weight,blk.5,ffn_gate,확인불가(patch),829,CPU,HTP0-REPACK
Q8_0,109,MUL_MAT,ffn_up-5,f32,blk.5.ffn_up.weight,blk.5,ffn_up,확인불가(patch),342,CPU,HTP0-REPACK
Q8_0,110,GLU,ffn_swiglu-5,f32,ffn_gate-5,blk.5,ffn_gate,확인불가(patch),10,CPU,HTP0
Q8_0,111,MUL_MAT,ffn_out-5,f32,blk.5.ffn_down.weight,blk.5,ffn_down,확인불가(patch),174,CPU,HTP0-REPACK
Q8_0,112,RMS_NORM,norm,f32,ffn_out-5,blk.5,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,113,ADD,l_out-5,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,114,MUL_MAT,Qcur-6,f32,blk.6.attn_q.weight,blk.6,attn_q,확인불가(patch),139,CPU,HTP0-REPACK
Q8_0,115,MUL_MAT,Vcur-6,f32,blk.6.attn_v.weight,blk.6,attn_v,확인불가(patch),235,CPU,HTP0-REPACK
Q8_0,116,MUL_MAT,Kcur-6,f32,blk.6.attn_k.weight,blk.6,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,117,RMS_NORM,norm-6,f32,Qcur-6,blk.6,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,118,ROPE,Qcur-6,f32,Qcur_normed-6,blk.6,attn_q,확인불가(patch),139,CPU,HTP0
Q8_0,119,RMS_NORM,norm-6,f32,Kcur-6,blk.6,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,120,ROPE,Kcur-6,f32,Kcur_normed-6,blk.6,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,121,SET_ROWS,cache_k_l6 (view),f16,Kcur-6 (view),blk.6,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,122,SET_ROWS,cache_v_l6 (view),f16,Vcur-6 (view),blk.6,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,123,FLASH_ATTN_EXT,__fattn__-6,f32,Qcur-6 (view) (permuted),blk.6,attn_q,확인불가(patch),266,CPU,HTP0
Q8_0,124,MUL_MAT,attn_out-6,f32,blk.6.attn_output.weight,blk.6,attn_output,확인불가(patch),108,CPU,HTP0-REPACK
Q8_0,125,RMS_NORM,norm-6,f32,attn_out-6,blk.6,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,126,ADD,ffn_inp-6,f32,attn_post_norm-6,blk.6,norm,확인불가(patch),6,CPU,HTP0
Q8_0,127,MUL_MAT,ffn_gate-6,f32,blk.6.ffn_gate.weight,blk.6,ffn_gate,확인불가(patch),834,CPU,HTP0-REPACK
Q8_0,128,MUL_MAT,ffn_up-6,f32,blk.6.ffn_up.weight,blk.6,ffn_up,확인불가(patch),377,CPU,HTP0-REPACK
Q8_0,129,GLU,ffn_swiglu-6,f32,ffn_gate-6,blk.6,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,130,MUL_MAT,ffn_out-6,f32,blk.6.ffn_down.weight,blk.6,ffn_down,확인불가(patch),219,CPU,HTP0-REPACK
Q8_0,131,RMS_NORM,norm,f32,ffn_out-6,blk.6,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,132,ADD,l_out-6,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,133,MUL_MAT,Qcur-7,f32,blk.7.attn_q.weight,blk.7,attn_q,확인불가(patch),137,CPU,HTP0-REPACK
Q8_0,134,MUL_MAT,Vcur-7,f32,blk.7.attn_v.weight,blk.7,attn_v,확인불가(patch),240,CPU,HTP0-REPACK
Q8_0,135,MUL_MAT,Kcur-7,f32,blk.7.attn_k.weight,blk.7,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,136,RMS_NORM,norm-7,f32,Qcur-7,blk.7,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,137,ROPE,Qcur-7,f32,Qcur_normed-7,blk.7,attn_q,확인불가(patch),137,CPU,HTP0
Q8_0,138,RMS_NORM,norm-7,f32,Kcur-7,blk.7,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,139,ROPE,Kcur-7,f32,Kcur_normed-7,blk.7,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,140,SET_ROWS,cache_k_l7 (view),f16,Kcur-7 (view),blk.7,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,141,SET_ROWS,cache_v_l7 (view),f16,Vcur-7 (view),blk.7,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,142,FLASH_ATTN_EXT,__fattn__-7,f32,Qcur-7 (view) (permuted),blk.7,attn_q,확인불가(patch),270,CPU,HTP0
Q8_0,143,MUL_MAT,attn_out-7,f32,blk.7.attn_output.weight,blk.7,attn_output,확인불가(patch),100,CPU,HTP0-REPACK
Q8_0,144,RMS_NORM,norm-7,f32,attn_out-7,blk.7,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,145,ADD,ffn_inp-7,f32,attn_post_norm-7,blk.7,norm,확인불가(patch),6,CPU,HTP0
Q8_0,146,MUL_MAT,ffn_gate-7,f32,blk.7.ffn_gate.weight,blk.7,ffn_gate,확인불가(patch),827,CPU,HTP0-REPACK
Q8_0,147,MUL_MAT,ffn_up-7,f32,blk.7.ffn_up.weight,blk.7,ffn_up,확인불가(patch),380,CPU,HTP0-REPACK
Q8_0,148,GLU,ffn_swiglu-7,f32,ffn_gate-7,blk.7,ffn_gate,확인불가(patch),10,CPU,HTP0
Q8_0,149,MUL_MAT,ffn_out-7,f32,blk.7.ffn_down.weight,blk.7,ffn_down,확인불가(patch),175,CPU,HTP0-REPACK
Q8_0,150,RMS_NORM,norm,f32,ffn_out-7,blk.7,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,151,ADD,l_out-7,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,152,MUL_MAT,Qcur-8,f32,blk.8.attn_q.weight,blk.8,attn_q,확인불가(patch),161,CPU,HTP0-REPACK
Q8_0,153,MUL_MAT,Vcur-8,f32,blk.8.attn_v.weight,blk.8,attn_v,확인불가(patch),244,CPU,HTP0-REPACK
Q8_0,154,MUL_MAT,Kcur-8,f32,blk.8.attn_k.weight,blk.8,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,155,RMS_NORM,norm-8,f32,Qcur-8,blk.8,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,156,ROPE,Qcur-8,f32,Qcur_normed-8,blk.8,attn_q,확인불가(patch),161,CPU,HTP0
Q8_0,157,RMS_NORM,norm-8,f32,Kcur-8,blk.8,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,158,ROPE,Kcur-8,f32,Kcur_normed-8,blk.8,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,159,SET_ROWS,cache_k_l8 (view),f16,Kcur-8 (view),blk.8,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,160,SET_ROWS,cache_v_l8 (view),f16,Vcur-8 (view),blk.8,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,161,FLASH_ATTN_EXT,__fattn__-8,f32,Qcur-8 (view) (permuted),blk.8,attn_q,확인불가(patch),276,CPU,HTP0
Q8_0,162,MUL_MAT,attn_out-8,f32,blk.8.attn_output.weight,blk.8,attn_output,확인불가(patch),105,CPU,HTP0-REPACK
Q8_0,163,RMS_NORM,norm-8,f32,attn_out-8,blk.8,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,164,ADD,ffn_inp-8,f32,attn_post_norm-8,blk.8,norm,확인불가(patch),6,CPU,HTP0
Q8_0,165,MUL_MAT,ffn_gate-8,f32,blk.8.ffn_gate.weight,blk.8,ffn_gate,확인불가(patch),834,CPU,HTP0-REPACK
Q8_0,166,MUL_MAT,ffn_up-8,f32,blk.8.ffn_up.weight,blk.8,ffn_up,확인불가(patch),409,CPU,HTP0-REPACK
Q8_0,167,GLU,ffn_swiglu-8,f32,ffn_gate-8,blk.8,ffn_gate,확인불가(patch),10,CPU,HTP0
Q8_0,168,MUL_MAT,ffn_out-8,f32,blk.8.ffn_down.weight,blk.8,ffn_down,확인불가(patch),205,CPU,HTP0-REPACK
Q8_0,169,RMS_NORM,norm,f32,ffn_out-8,blk.8,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,170,ADD,l_out-8,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,171,MUL_MAT,Qcur-9,f32,blk.9.attn_q.weight,blk.9,attn_q,확인불가(patch),145,CPU,HTP0-REPACK
Q8_0,172,MUL_MAT,Vcur-9,f32,blk.9.attn_v.weight,blk.9,attn_v,확인불가(patch),239,CPU,HTP0-REPACK
Q8_0,173,MUL_MAT,Kcur-9,f32,blk.9.attn_k.weight,blk.9,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,174,RMS_NORM,norm-9,f32,Qcur-9,blk.9,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,175,ROPE,Qcur-9,f32,Qcur_normed-9,blk.9,attn_q,확인불가(patch),145,CPU,HTP0
Q8_0,176,RMS_NORM,norm-9,f32,Kcur-9,blk.9,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,177,ROPE,Kcur-9,f32,Kcur_normed-9,blk.9,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,178,SET_ROWS,cache_k_l9 (view),f16,Kcur-9 (view),blk.9,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,179,SET_ROWS,cache_v_l9 (view),f16,Vcur-9 (view),blk.9,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,180,FLASH_ATTN_EXT,__fattn__-9,f32,Qcur-9 (view) (permuted),blk.9,attn_q,확인불가(patch),269,CPU,HTP0
Q8_0,181,MUL_MAT,attn_out-9,f32,blk.9.attn_output.weight,blk.9,attn_output,확인불가(patch),93,CPU,HTP0-REPACK
Q8_0,182,RMS_NORM,norm-9,f32,attn_out-9,blk.9,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,183,ADD,ffn_inp-9,f32,attn_post_norm-9,blk.9,norm,확인불가(patch),6,CPU,HTP0
Q8_0,184,MUL_MAT,ffn_gate-9,f32,blk.9.ffn_gate.weight,blk.9,ffn_gate,확인불가(patch),836,CPU,HTP0-REPACK
Q8_0,185,MUL_MAT,ffn_up-9,f32,blk.9.ffn_up.weight,blk.9,ffn_up,확인불가(patch),382,CPU,HTP0-REPACK
Q8_0,186,GLU,ffn_swiglu-9,f32,ffn_gate-9,blk.9,ffn_gate,확인불가(patch),10,CPU,HTP0
Q8_0,187,MUL_MAT,ffn_out-9,f32,blk.9.ffn_down.weight,blk.9,ffn_down,확인불가(patch),206,CPU,HTP0-REPACK
Q8_0,188,RMS_NORM,norm,f32,ffn_out-9,blk.9,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,189,ADD,l_out-9,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,190,MUL_MAT,Qcur-10,f32,blk.10.attn_q.weight,blk.10,attn_q,확인불가(patch),142,CPU,HTP0-REPACK
Q8_0,191,MUL_MAT,Vcur-10,f32,blk.10.attn_v.weight,blk.10,attn_v,확인불가(patch),241,CPU,HTP0-REPACK
Q8_0,192,MUL_MAT,Kcur-10,f32,blk.10.attn_k.weight,blk.10,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,193,RMS_NORM,norm-10,f32,Qcur-10,blk.10,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,194,ROPE,Qcur-10,f32,Qcur_normed-10,blk.10,attn_q,확인불가(patch),142,CPU,HTP0
Q8_0,195,RMS_NORM,norm-10,f32,Kcur-10,blk.10,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,196,ROPE,Kcur-10,f32,Kcur_normed-10,blk.10,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,197,SET_ROWS,cache_k_l10 (view),f16,Kcur-10 (view),blk.10,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,198,SET_ROWS,cache_v_l10 (view),f16,Vcur-10 (view),blk.10,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,199,FLASH_ATTN_EXT,__fattn__-10,f32,Qcur-10 (view) (permuted),blk.10,attn_q,확인불가(patch),273,CPU,HTP0
Q8_0,200,MUL_MAT,attn_out-10,f32,blk.10.attn_output.weight,blk.10,attn_output,확인불가(patch),101,CPU,HTP0-REPACK
Q8_0,201,RMS_NORM,norm-10,f32,attn_out-10,blk.10,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,202,ADD,ffn_inp-10,f32,attn_post_norm-10,blk.10,norm,확인불가(patch),6,CPU,HTP0
Q8_0,203,MUL_MAT,ffn_gate-10,f32,blk.10.ffn_gate.weight,blk.10,ffn_gate,확인불가(patch),839,CPU,HTP0-REPACK
Q8_0,204,MUL_MAT,ffn_up-10,f32,blk.10.ffn_up.weight,blk.10,ffn_up,확인불가(patch),415,CPU,HTP0-REPACK
Q8_0,205,GLU,ffn_swiglu-10,f32,ffn_gate-10,blk.10,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,206,MUL_MAT,ffn_out-10,f32,blk.10.ffn_down.weight,blk.10,ffn_down,확인불가(patch),193,CPU,HTP0-REPACK
Q8_0,207,RMS_NORM,norm,f32,ffn_out-10,blk.10,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,208,ADD,l_out-10,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,209,MUL_MAT,Qcur-11,f32,blk.11.attn_q.weight,blk.11,attn_q,확인불가(patch),160,CPU,HTP0-REPACK
Q8_0,210,MUL_MAT,Vcur-11,f32,blk.11.attn_v.weight,blk.11,attn_v,확인불가(patch),241,CPU,HTP0-REPACK
Q8_0,211,MUL_MAT,Kcur-11,f32,blk.11.attn_k.weight,blk.11,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,212,RMS_NORM,norm-11,f32,Qcur-11,blk.11,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,213,ROPE,Qcur-11,f32,Qcur_normed-11,blk.11,attn_q,확인불가(patch),160,CPU,HTP0
Q8_0,214,RMS_NORM,norm-11,f32,Kcur-11,blk.11,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,215,ROPE,Kcur-11,f32,Kcur_normed-11,blk.11,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,216,SET_ROWS,cache_k_l11 (view),f16,Kcur-11 (view),blk.11,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,217,SET_ROWS,cache_v_l11 (view),f16,Vcur-11 (view),blk.11,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,218,FLASH_ATTN_EXT,__fattn__-11,f32,Qcur-11 (view) (permuted),blk.11,attn_q,확인불가(patch),284,CPU,HTP0
Q8_0,219,MUL_MAT,attn_out-11,f32,blk.11.attn_output.weight,blk.11,attn_output,확인불가(patch),107,CPU,HTP0-REPACK
Q8_0,220,RMS_NORM,norm-11,f32,attn_out-11,blk.11,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,221,ADD,ffn_inp-11,f32,attn_post_norm-11,blk.11,norm,확인불가(patch),6,CPU,HTP0
Q8_0,222,MUL_MAT,ffn_gate-11,f32,blk.11.ffn_gate.weight,blk.11,ffn_gate,확인불가(patch),833,CPU,HTP0-REPACK
Q8_0,223,MUL_MAT,ffn_up-11,f32,blk.11.ffn_up.weight,blk.11,ffn_up,확인불가(patch),392,CPU,HTP0-REPACK
Q8_0,224,GLU,ffn_swiglu-11,f32,ffn_gate-11,blk.11,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,225,MUL_MAT,ffn_out-11,f32,blk.11.ffn_down.weight,blk.11,ffn_down,확인불가(patch),203,CPU,HTP0-REPACK
Q8_0,226,RMS_NORM,norm,f32,ffn_out-11,blk.11,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,227,ADD,l_out-11,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,228,MUL_MAT,Qcur-12,f32,blk.12.attn_q.weight,blk.12,attn_q,확인불가(patch),165,CPU,HTP0-REPACK
Q8_0,229,MUL_MAT,Vcur-12,f32,blk.12.attn_v.weight,blk.12,attn_v,확인불가(patch),242,CPU,HTP0-REPACK
Q8_0,230,MUL_MAT,Kcur-12,f32,blk.12.attn_k.weight,blk.12,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,231,RMS_NORM,norm-12,f32,Qcur-12,blk.12,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,232,ROPE,Qcur-12,f32,Qcur_normed-12,blk.12,attn_q,확인불가(patch),165,CPU,HTP0
Q8_0,233,RMS_NORM,norm-12,f32,Kcur-12,blk.12,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,234,ROPE,Kcur-12,f32,Kcur_normed-12,blk.12,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,235,SET_ROWS,cache_k_l12 (view),f16,Kcur-12 (view),blk.12,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,236,SET_ROWS,cache_v_l12 (view),f16,Vcur-12 (view),blk.12,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,237,FLASH_ATTN_EXT,__fattn__-12,f32,Qcur-12 (view) (permuted),blk.12,attn_q,확인불가(patch),270,CPU,HTP0
Q8_0,238,MUL_MAT,attn_out-12,f32,blk.12.attn_output.weight,blk.12,attn_output,확인불가(patch),114,CPU,HTP0-REPACK
Q8_0,239,RMS_NORM,norm-12,f32,attn_out-12,blk.12,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,240,ADD,ffn_inp-12,f32,attn_post_norm-12,blk.12,norm,확인불가(patch),6,CPU,HTP0
Q8_0,241,MUL_MAT,ffn_gate-12,f32,blk.12.ffn_gate.weight,blk.12,ffn_gate,확인불가(patch),834,CPU,HTP0-REPACK
Q8_0,242,MUL_MAT,ffn_up-12,f32,blk.12.ffn_up.weight,blk.12,ffn_up,확인불가(patch),390,CPU,HTP0-REPACK
Q8_0,243,GLU,ffn_swiglu-12,f32,ffn_gate-12,blk.12,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,244,MUL_MAT,ffn_out-12,f32,blk.12.ffn_down.weight,blk.12,ffn_down,확인불가(patch),201,CPU,HTP0-REPACK
Q8_0,245,RMS_NORM,norm,f32,ffn_out-12,blk.12,ffn_down,확인불가(patch),,CPU,HTP0
